,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
412,Super Buddies,Robert Vince,,"['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81 minutes,United States,English,,,81.0,,,2013-08-27,4.3,N/A,,,Mark Irwin,"['August 27, 2013']","['Anna McRoberts', 'Robert Vince']",Kelly Herron,,,,,"['Walt Disney Pictures', 'Key Pix Productions']",,,,,,,,,,,
413,Frozen,"['Chris Buck', 'Jennifer Lee']","['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 27, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.285 billion,102.0,150000000.0,1285000000.0,,7.4,75,90%,,Mohit Kallianpur,,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,Scott Beattie,,,,,,
414,Saving Mr. Banks,John Lee Hancock,,,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,125.0,35000000.0,117900000.0,,7.5,65,79%,,John Schwartzman,,"['Kelly Marcel', 'Sue Smith']",Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,,,,,
415,Muppets Most Wanted,James Bobin,,Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107 minutes,United States,English,$50 million,$80.4 million,107.0,50000000.0,80400000.0,,6.4,61,80%,,Don Burgess,,"['James Bobin', 'Nicholas Stoller']",James Thomas,,,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,
416,The Pirate Fairy,Peggy Holmes,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']","['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Walt Disney Studios Home Entertainment,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']",78 minutes,United States,English,,$63.9 million,78.0,,63900000.0,,6.6,51,81%,,,,,Anna Catalano,,"['Jeffrey M. Howard', 'Kate Kondell']",,,"['Disneytoon Studios', 'Prana Studios']",,,,,,,,,,,
417,Bears,"['Alastair Fothergill', 'Keith Scholey']",,,,,George Fenton,,Walt Disney Studios Motion Pictures,,77 minutes,United States,English,$5 million,$21.3 million,77.0,5000000.0,21300000.0,2014-04-18,7.3,68,89%,John C. Reilly,,"['April 18, 2014 (United States)']","['Alastair Fothergill', 'Adam Chapman']",,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,
418,Million Dollar Arm,Craig Gillespie,,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$40.2 million,124.0,25000000.0,40200000.0,,7.0,56,65%,,Gyula Pados,,Tom McCarthy,Tatiana S. Riegel,,,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,,,,,
419,Maleficent,Robert Stromberg,,"[""Disney's Sleeping Beauty"", 'Sleeping Beauty by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$758.5 million,97.0,180000000.0,758500000.0,,6.9,56,54%,Janet McTeer,Dean Semler,,,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,
420,Planes: Fire & Rescue,Bobs Gannaway,,,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$50 million,$147 million,84.0,50000000.0,147000000.0,,5.9,48,44%,,,,"['Bobs Gannaway', 'Jeffrey M. Howard']",Dan Molina,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,
421,Khoobsurat,Shashanka Ghosh,,,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,(US$2.9 million),est. (US$9.9 million),127.0,2900000.0,9900000.0,2014-09-19,6.4,N/A,80%,,Tushar Kanti Ray,['19 September 2014'],"['Indira Bisht', 'Juhi Chaturvedi']",Bakul Matiyani,,,,,"['Walt Disney Pictures', 'Anil Kapoor Films Company']",,,,,,,,,,,
422,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Ed Oxenbould', 'Jennifer Garner']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,,6.2,54,62%,,Terry Stacey,,Rob Lieber,Pamela Martin,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,,,,,,,,,,
423,Big Hero 6,"['Don Hall', 'Chris Williams']",,"['Big Hero 6', 'by', 'Man of Action']",Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165 million,$657.8 million,102.0,165000000.0,657800000.0,,7.8,74,90%,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
424,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$213.1 million,124.0,50000000.0,213100000.0,,5.9,69,71%,James Corden,Dion Beebe,,,Wyatt Smith,,James Lapine,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,
425,"McFarland, USA",Niki Caro,"['Christopher Cleveland', 'Bettina Gilois']",,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129.0,17000000.0,45700000.0,,7.4,60,80%,,Adam Arkapaw,,,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,
426,Tinker Bell and the Legend of the NeverBeast,Steve Loter,"['Steve Loter', 'Tom Rogers']","['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),76.0,,31200000.0,,7.2,52,75%,Grey Griffin,Navneet Verma,,,Margaret Hou,,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,,,,,,,
427,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$90-100 million,$542.4 million,106.0,90000000.0,542400000.0,,6.9,67,84%,,Haris Zambarloukos,,,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,
428,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82 minutes,United States,English,$5–10 million,$17.1 million,82.0,5000000.0,17100000.0,2015-04-17,7.2,72,93%,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",,Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,
429,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",Walt Disney 's Tomorrowland,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130.0,180000000.0,209000000.0,,6.4,60,50%,,Claudio Miranda,,,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,
430,Inside Out,Pete Docter,"['Pete Docter', 'Ronnie del Carmen']",,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,,8.1,94,98%,,"['Patrick Lin (camera)', 'Kim White (lighting)']",,,Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
431,ABCD 2,Remo D'Souza,Remo D'Souza,,Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,,est.,154.0,,,2015-06-19,N/A,N/A,,,Vijay Kumar Arora,['19 June 2015'],"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",Manan Sagar,,,,,,,,,,,,,,,,
432,The Good Dinosaur,Peter Sohn,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']","['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",94 minutes,United States,English,$175–200 million,$332.2 million,94.0,175000000.0,332200000.0,,6.7,66,75%,,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,,Stephen Schaffer,,Meg LeFauve,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
433,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,70000000.0,52100000.0,,6.7,58,63%,,Javier Aguirresarobe,,,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,
434,Zootopia,"['Byron Howard', 'Rich Moore']","['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.025 billion,108.0,150000000.0,1024999999.9999999,,8.0,78,98%,,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",,,"['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
435,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,175000000.0,966600000.0,,7.4,77,94%,,Bill Pope,,,Mark Livolsi,,Justin Marks,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,
436,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,,Walt Disney Studios Motion Pictures,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)', 'June 2, 2016 (Argentina)']",99 minutes,,Spanish,,$17 million,99.0,,17000000.0,,,,,,Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,"['Argentina', 'Spain', 'Italy']",,"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,
437,Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113.0,170000000.0,299500000.0,,6.2,34,29%,,Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,
438,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97.0,200000000.0,1028999999.9999999,,7.3,77,94%,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
439,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,United States,English,$140 million,$195.2 million,118.0,140000000.0,195200000.0,,6.3,66,75%,,Janusz Kamiński,,,Michael Kahn,,Melissa Mathison,,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,
440,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,,6.7,71,88%,,Bojan Bazelli,,,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,
441,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,,7.4,73,94%,,Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,
442,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$150–175 million,$682.6 million,107.0,150000000.0,682600000.0,,7.6,81,95%,,Adolph Lusinsky (lighting),,,Jeff Draheim,,Jared Bush,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,Rob Dressel,,,,,,
443,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Aparshakti Khurana']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,(US$8.8 million),(US$250 million),161.0,8800000.0,250000000.0,,8.3,N/A,88%,Aparshakti Khurana,Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",Ballu Saluja,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,
444,March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,Buena Vista International France (through Buena Vista Pictures Distribution ),"['26 January 2005 (France)', '24 June 2005 (United States)']",86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,,7.5,79,94%,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",,"['Luc Jacquet', 'Jordan Roberts (English Version)']",Sabine Emiliani,,,,,"['Wild Bunch', 'Bonne Pioche']",,,,,,,,,,,
445,Beauty and the Beast,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,160000000.0,1266000000.0,,8.0,95,93%,,Tobias A. Schliessler,,,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,
446,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76.0,5000000.0,25100000.0,,7.1,57,83%,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,,,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,
447,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$795.9 million,129.0,230000000.0,795900000.0,,6.5,39,30%,,Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,
448,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,,6.7,59,69%,,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
449,Ghost of the Mountains,Ben Wallis,,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,7.0,N/A,,Antoine Fuqua,,"['June 30, 2017 (United States)']",Ben Wallis,,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,
